172,348
300,587
136,649
176,209
168,554
468,164
150,613
808,349
304,380
146,1060
216,736
154,107
296,318
254,240
140,1010
136,457
204,575
140,831
264,516
340,233
344,854
136,387
188,235
362,345
136,709
170,135
298,443
220,489
166,1160
180,51
244,1152
456,899
154,406
146,880
222,550
236,1119
136,517
134,1035
192,833
728,941
482,793
264,413
220,345
186,220
222,200
136,922
604,29
132,707
152,634
150,688
152,66
356,404
294,1192
326,1035
222,912
338,1116
244,67
566,489
164,841
256,756
252,103
252,975
258,639
302,497
244,835
328,1250
174,481
336,81
372,347
214,1212
164,1158
256,691
352,107
192,916
142,939
676,703
224,980
164,189
174,1216
218,856
176,567
236,675
240,538
162,861
434,970
192,350
288,1017
320,395
176,943
140,815
158,14
168,7
430,1130
716,93
130,685
292,1236
164,26
420,498
132,1216
166,712
138,71
182,947
320,1129
140,918
168,570
242,626
196,844
180,801
166,100
288,854
304,370
302,1123
1046,349
224,66
138,1185
146,67
132,456
136,1007
242,425
184,1155
262,939
288,456
308,1128
202,1229
230,931
152,196
182,692
332,402
516,1211
132,696
176,1
304,599
384,725
416,518
186,1052
228,512
206,497
144,937
180,966
182,702
250,833
242,581
184,874
280,92
512,12
144,96
250,678
328,1067
136,827
1072,1140
164,1027
168,792
152,402
308,627
216,1187
140,253
272,1234
192,479
152,913
172,89
492,915
222,74
150,440
180,1040
244,826
184,436
132,346
180,994
132,913
144,737
244,1071
166,913
210,494
388,1036
168,193
316,947
140,803
384,438
396,987
148,557
284,1115
596,185
308,814
144,471
306,953
420,861
266,995
136,252
134,923
160,410
138,91
206,428
214,1077
302,582
144,680
156,693
154,724
256,1072
472,126
188,377
216,1110
156,405
146,250
176,924
196,1040
404,1012
424,1200
284,857
166,1008
156,28
590,402
480,134
258,589
164,979
264,1078
390,476
164,1242
140,490
136,1197
262,395
314,751
428,327
190,963
212,238
262,104
248,245
136,309
152,966
312,646
144,1055
136,145
182,815
140,668
132,1164
244,733
168,1082
220,1107
144,627
220,947
332,764
204,643
134,432
176,1169
356,51
320,668
148,717
324,643
220,1038
168,1185
168,551
152,100
352,763
240,902
368,815
176,674
164,64
148,259
896,1074
136,622
720,255
138,346
196,557
140,1031
228,717
1304,606
148,989
168,391
132,240
264,394
168,267
148,243
232,1245
184,768
372,481
136,1037
130,1097
166,688
194,830
410,667
206,896
164,156
200,798
264,1137
188,362
206,926
164,116
256,1155
150,1180
248,930
150,800
172,742
232,1164
260,915
136,523
132,1233
204,636
372,816
164,235
134,1114
200,1161
430,182
150,960
302,601
484,913
132,715
208,464
320,997
244,486
208,409
344,159
272,982
220,474
334,647
434,427
148,882
476,998
200,1120
168,753
168,1136
304,642
188,890
314,540
528,212
174,575
140,309
252,1073
160,220
374,391
236,540
530,498
240,1153
186,9
344,864
250,442
212,71
272,699
184,524
188,486
218,1245
240,430
320,684
306,183
308,1191
292,862
168,1055
140,453
442,1084
480,176
506,254
236,795
428,15
202,812
430,621
164,1089
340,375
240,619
344,369
130,898
300,614
156,424
270,833
248,131
388,871
282,607
176,834
138,1093
240,39
174,322
194,112
136,963
196,794
532,1221
194,501
174,26
166,557
132,492
132,1219
282,636
266,812
336,1122
162,597
512,336
148,456
192,779
134,445
306,101
356,883
144,1054
144,1250
174,884
142,324
458,251
296,163
432,712
212,517
282,150
162,1032
236,833
198,1090
264,581
356,513
188,1007
376,776
250,731
160,177
774,7
200,1247
158,797
194,536
152,173
232,694
256,214
248,791
186,241
148,916
638,1097
252,400
196,259
144,640
166,888
228,579
286,453
132,458
136,1188
604,71
174,348
462,1221
194,222
148,1214
168,677
138,256
146,395
136,668
138,1138
292,432
662,362
324,1139
364,965
148,923
344,114
132,794
298,861
1176,676
186,892
216,1242
160,30
512,176
592,951
780,586
436,807
196,61
420,775
210,1144
658,29
676,495
182,182
556,357
156,811
132,353
180,192
214,547
228,1005
296,1208
192,509
234,219
130,1176
314,598
328,412
278,522
182,144
166,910
134,955
300,451
170,332
258,910
190,1004
428,498
246,844
218,381
168,6
182,424
150,1100
168,520
188,141
236,1030
192,1175
176,1009
196,525
250,338
138,238
234,1145
136,587
212,474
240,236
212,366
148,539
168,1227
398,1174
144,226
156,620
614,1134
284,1205
580,69
152,152
152,196
132,258
352,93
130,758
220,527
646,349
144,1145
212,941
246,50
948,918
140,336
414,473
272,404
212,61
568,721
242,1097
370,235
372,1122
178,982
300,1176
176,551
132,1058
222,697
138,755
132,1076
192,659
232,339
312,177
236,184
388,310
220,106
132,354
204,409
138,1055
378,1171
204,635
148,321
540,433
164,590
180,210
196,945
140,736
148,546
304,1154
144,940
288,3
344,318
248,1042
252,941
170,627
200,24
156,268
364,1245
210,51
260,974
252,773
136,942
136,552
856,117
232,498
168,908
456,590
342,5
160,643
156,1172
166,841
476,1120
200,1212
176,779
184,574
134,811
684,176
200,693
240,833
520,1165
132,369
168,80
222,1061
258,333
556,40
228,197
1532,325
160,758
210,255
140,769
308,906
284,633
172,647
136,1055
234,513
212,321
244,1159
238,1023
590,913
272,863
232,1063
290,760
232,334
208,326
300,633
178,176
220,1098
326,733
172,560
162,441
246,742
176,106
148,1046
320,718
164,1063
268,1169
154,942
136,244
160,1070
142,535
184,125
350,430
204,939
186,194
136,813
404,1215
184,45
256,979
204,1144
176,1
144,476
140,890
222,1202
132,367
228,579
222,385
198,641
190,494
264,531
130,1104
132,652
164,147
156,115
146,1013
136,599
220,761
540,1228
1200,743
236,664
202,175
154,792
244,405
1130,3
136,932
158,67
148,1224
178,1085
482,1198
248,877
138,199
238,1246
368,660
194,467
148,933
226,440
232,872
140,1058
716,598
146,124
132,898
152,176
180,1012
488,584
326,84
160,1238
150,564
188,490
156,236
132,540
160,682
208,868
694,770
170,1140
160,821
160,652
150,861
140,505
588,236
224,256
216,487
348,1118
130,98
178,429
188,850
218,983
364,484
300,873
272,1126
162,1206
184,976
168,183
148,501
276,386
188,804
222,935
134,105
226,365
264,475
340,437
220,94
140,46
326,649
270,614
230,463
1584,127
268,372
654,1191
140,595
220,565
160,907
174,196
248,644
340,825
912,904
510,362
300,865
180,818
170,1171
192,344
296,1028
324,263
166,1121
240,1091
230,336
234,394
480,1229
298,134
148,1178
196,632
212,712
316,242
236,725
190,1006
158,608
148,609
148,861
244,862
204,545
416,449
480,1219
162,1167
392,941
304,877
154,403
176,21
220,1003
152,865
238,117
216,960
310,807
142,172
216,202
182,594
184,635
466,802
570,941
224,505
158,712
256,196
140,661
172,230
144,171
530,553
134,545
520,434
242,538
182,195
184,1231
320,170
132,187
138,1079
172,785
448,641
444,111
140,1179
284,204
328,173
190,483
1048,76
192,1098
412,1191
672,708
618,362
172,1145
280,966
406,1131
272,1219
198,1106
558,826
212,517
224,237
320,959
554,255
412,583
144,116
392,847
360,1191
404,882
346,848
172,552
136,704
424,18
172,842
168,899
156,563
716,449
192,1160
308,553
256,777
132,433
152,238
248,617
302,1246
420,60
160,1107
196,767
334,383
138,14
170,1126
248,541
336,400
212,940
242,88
224,459
152,264
190,914
242,349
140,34
428,517
178,644
186,612
224,55
614,624
308,607
142,692
280,154
290,661
160,159
268,1184
164,822
132,338
312,221
224,621
190,856
194,695
152,923
250,598
288,576
256,210
714,437
252,1085
156,954
212,1186
160,368
142,371
854,82
142,1173
162,947
162,514
296,1028
146,953
208,33
160,838
174,1042
190,899
886,916
164,400
284,134
294,602
232,1178
134,821
148,634
512,188
160,258
178,536
332,347
248,892
312,91
310,783
164,226
180,419
158,402
166,1086
158,925
142,231
130,888
254,784
1154,120
138,354
176,19
318,1137
348,244
356,19
172,121
192,164
140,346
278,1059
278,453
272,1028
160,504
208,454
152,753
130,454
940,357
148,1003
248,763
134,889
136,340
226,906
632,77
146,1146
204,113
134,696
656,524
216,870
584,778
194,473
192,211
130,1094
196,228
272,792
148,1166
260,1079
284,198
368,498
160,254
180,248
152,990
216,3
256,183
134,206
200,470
176,1053
132,486
158,689
212,508
658,648
136,810
130,849
228,319
630,648
316,180
148,736
264,600
182,1070
292,497
184,72
532,846
536,1172
142,502
262,956
232,841
198,434
380,1118
528,629
168,67
236,88
264,397
152,25
340,426
290,843
232,550
216,1211
144,106
284,171
268,160
166,337
222,924
152,312
310,551
518,1083
136,170
134,772
232,655
182,1017
220,523
152,940
188,660
150,678
240,679
180,1036
164,479
210,951
176,1017
288,1232
158,534
210,1127
386,564
160,647
402,169
130,1201
166,894
200,572
200,11
234,1119
134,175
146,417
190,1041
138,656
156,626
212,568
138,923
358,402
136,1053
162,805
178,67
208,826
802,330
206,126
170,1017
166,725
176,476
392,817
216,418
808,594
178,516
350,347
316,1137
230,107
172,628
168,1149
154,370
148,0
150,220
688,1109
136,383
226,44
516,953
164,47
162,716
152,550
156,626
272,631
146,95
264,810
280,572
178,1070
660,918
320,251
478,19
176,915
152,948
192,1141
288,895
172,561
384,712
404,1066
140,777
136,438
336,629
134,572
154,902
226,1043
130,829
196,114
140,158
148,320
156,932
204,637
132,62
188,1117
174,1144
250,322
134,458
392,708
148,427
146,356
310,76
318,21
328,701
236,422
368,625
130,527
168,955
240,1125
170,327
836,1081
176,60
166,1078
152,574
156,513
188,961
230,344
200,1143
190,921
164,553
156,860
134,638
232,1191
232,358
258,347
146,711
428,809
156,568
516,956
164,1155
260,958
184,696
198,777
144,168
284,525
138,113
334,1198
482,745
316,1207
282,934
132,1059
142,936
286,1071
550,930
264,1129
156,498
232,567
144,1204
156,803
468,345
156,201
156,769
136,196
404,391
180,728
308,1065
152,819
186,1101
216,431
134,476
194,425
176,376
388,323
320,696
536,339
136,380
148,345
184,1066
152,1052
324,635
336,510
232,845
446,985
216,1014
728,322
148,84
232,1037
188,705
454,1164
208,421
132,929
190,881
132,404
130,210
196,374
170,8
484,1108
146,669
136,233
228,1239
520,197
268,808
176,1005
368,556
162,809
156,142
252,97
184,597
158,1029
216,613
280,228
198,412
300,1060
452,395
148,568
150,993
338,806
168,421
144,840
188,776
164,831
410,162
140,482
200,135
434,806
142,450
460,221
576,847
152,833
228,802
240,1165
146,137
148,49
424,1084
156,992
158,113
580,379
328,742
178,206
170,358
136,659
140,609
164,978
138,1028
340,1214
148,1195
334,1057
252,752
200,511
282,1084
216,1052
404,644
408,158
904,788
260,1243
486,402
268,518
184,337
358,725
284,1134
274,557
252,1197
234,1050
388,778
158,1150
196,553
286,204
348,607
168,188
516,509
444,925
790,825
292,129
438,660
150,461
332,1191
300,109
278,1091
154,1135
156,490
136,218
164,638
152,876
162,752
158,805
774,995
132,691
296,779
162,596
274,803
156,530
132,113
222,125
144,450
160,457
220,330
196,46
140,849
272,1
484,604
192,779
336,573
132,936
284,1111
308,96
330,30
236,1205
144,666
596,29
132,856
160,614
132,1197
180,704
350,235
156,17
200,313
404,1214
192,108
170,749
304,508
564,836
142,1069
184,209
280,843
488,452
260,997
156,553
174,724
188,342
152,45
194,767
318,490
258,419
204,915
154,773
262,104
142,666
298,642
174,859
156,135
504,1131
224,178
384,134
150,735
258,1163
608,28
1094,580
188,873
138,1155
194,191
244,803
986,464
156,73
152,168
260,455
198,1178
142,502
178,544
220,968
222,706
286,244
216,1196
134,579
140,753
240,896
288,75
244,498
220,1012
184,1167
220,726
254,175
302,1155
210,213
282,840
288,758
220,9
276,851
224,393
384,567
140,385
146,665
386,1221
300,980
530,595
140,829
186,255
364,965
154,773
560,655
412,331
388,969
162,545
156,126
292,168
158,421
314,481
234,599
248,1113
264,439
136,1101
156,960
294,21
176,673
320,258
262,23
212,907
288,1033
432,1118
168,426
156,1114
172,734
134,616
156,1013
140,23
460,683
138,664
190,160
172,341
296,782
264,1130
300,530
172,464
168,368
184,469
200,717
208,615
172,261
182,429
218,952
240,673
264,1191
336,209
216,877
250,1048
248,1102
436,93
160,748
158,50
280,496
134,1217
200,940
132,1058
548,470
148,869
178,140
324,123
184,68
520,807
130,749
528,1232
374,1131
622,998
228,546
148,577
342,542
148,118
130,1054
356,1226
132,328
256,324
132,187
132,796
170,541
180,507
136,314
168,468
166,537
224,45
212,1188
140,1136
146,45
150,144
314,789
142,865
328,372
300,951
220,1106
510,868
148,347
298,940
490,1084
136,428
300,402
266,52
200,501
276,1003
220,1060
390,1178
136,496
866,358
212,1007
312,459
210,720
146,310
146,1111
206,769
146,479
132,401
330,785
132,745
184,630
134,1049
242,266
152,90
266,1188
192,389
188,629
178,913
134,227
372,970
132,1225
370,423
424,1204
160,1049
498,347
1046,604
188,1185
176,268
1266,896
168,827
132,813
160,1057
210,106
210,412
220,1125
176,645
216,170
228,249
158,254
146,379
338,1045
148,235
164,254
146,743
198,35
148,233
192,1066
408,67
150,977
284,1149
202,670
360,1169
164,1074
446,773
378,1191
318,531
276,165
182,67
222,78
136,575
280,1191
292,726
148,92
186,1128
628,235
190,1144
144,1204
136,906
210,939
192,808
144,147
136,529
262,1159
256,20
148,1151
382,983
144,1191
242,235
440,412
334,55
130,801
210,384
156,817
296,195
240,112
180,729
352,555
356,1195
154,976
348,891
388,63
140,815
360,160
564,625
186,129
1182,130
276,1220
168,1115
148,423
232,463
132,602
168,48
190,672
224,876
148,549
130,187
366,122
172,222
244,347
172,436
212,120
134,85
386,759
252,850
164,999
168,528
374,573
194,552
494,317
174,125
156,30
224,45
280,18
252,61
272,1209
170,1023
300,1112
234,87
398,1036
140,233
136,1067
162,553
244,192
254,891
224,395
144,498
392,1175
156,145
130,1171
202,318
132,443
296,505
156,389
132,266
180,128
192,459
188,964
140,839
318,720
478,1191
152,845
220,180
318,132
214,208
204,1126
304,259
136,618
188,548
354,558
278,1136
344,1213
410,659
150,766
250,265
158,1171
152,530
1332,532
172,260
200,391
202,1127
150,1200
296,603
176,1200
380,602
162,1053
184,1103
1098,246
248,703
298,888
274,969
256,212
326,370
386,933
144,1123
572,1058
220,1003
506,113
204,404
140,1202
152,54
192,493
428,489
366,742
188,732
152,1011
192,696
750,1196
288,1178
356,352
298,582
160,479
212,804
580,1188
538,329
208,545
392,1107
132,1138
184,173
136,176
298,349
234,1099
486,528
140,1216
148,893
374,80
148,666
156,1024
192,477
344,975
188,723
372,906
140,777
150,204
144,138
148,1048
168,1088
132,184
556,721
136,584
208,812
154,0
244,1143
132,1092
136,674
140,588
162,414
134,931
440,1089
246,526
988,206
154,1157
210,889
524,967
172,559
178,388
228,252
268,118
150,736
232,365
154,411
170,388
158,26
242,940
210,1166
186,1226
320,161
136,171
308,167
262,763
134,1199
144,545
204,574
156,92
136,602
258,1025
222,162
136,681
496,816
136,139
152,503
368,1191
496,873
138,1225
180,991
140,702
228,1059
252,80
470,789
188,936
254,180
208,735
570,1041
130,154
744,1241
328,833
132,1119
466,699
254,415
324,822
340,778
184,768
140,403
156,964
236,698
362,406
446,493
200,244
578,815
188,709
286,60
156,468
166,696
254,1128
840,743
150,0
152,799
152,174
176,886
280,909
246,783
416,958
156,813
184,954
136,1104
762,1112
316,486
240,1211
262,1170
160,489
216,17
192,1219
190,414
360,81
296,428
132,875
250,122
618,497
260,120
204,971
130,348
360,191
144,1133
148,690
292,821
138,216
146,519
744,127
170,592
212,74
186,1095
144,22
332,688
136,626
196,1014
326,378
298,267
144,1171
340,389
234,224
160,337
668,883
186,747
160,0
1074,782
174,807
252,917
150,904
190,836
152,231
242,1078
174,1106
168,830
164,135
214,1030
264,500
248,373
268,125
380,574
172,375
308,818
212,499
236,1159
174,1218
286,1036
192,475
228,395
304,985
236,486
136,1016
304,865
142,986
310,331
158,315
272,833
204,210
142,1094
232,1093
164,767
150,364
328,805
132,1147
148,1216
232,160
194,314
346,721
252,762
308,449
156,201
152,442
220,488
304,389
144,895
176,755
282,456
388,1221
134,162
462,962
174,68
264,556
200,1180
132,323
314,646
192,93
238,1124
268,262
370,323
212,882
140,928
566,833
152,230
160,362
148,669
160,680
680,957
136,354
168,991
242,1170
294,1078
226,40
144,852
300,128
184,42
130,2
176,52
150,1181
176,337
160,827
158,849
290,943
252,603
424,78
672,952
142,653
562,957
262,769
270,781
268,582
154,954
248,45
278,69
576,389
656,646
332,410
200,530
144,504
282,340
334,956
328,1141
148,402
340,1141
212,879
192,837
284,253
210,1180
208,893
146,845
182,738
354,941
332,231
216,1216
168,617
158,1139
182,828
192,575
230,498
220,165
144,1003
178,257
212,409
234,225
164,744
162,611
352,896
254,662
438,1018
286,884
252,1147
156,65
130,636
160,241
230,976
404,1204
388,176
402,86
346,879
236,434
310,511
214,1191
426,765
340,207
584,714
532,624
132,744
156,709
274,929
184,1136
352,1223
132,260
312,1047
784,359
642,788
280,107
158,524
518,863
136,161
148,695
228,77
190,371
540,820
180,1243
832,970
328,525
130,1041
480,503
318,1012
174,66
168,392
192,1178
188,1056
214,1222
140,174
144,182
184,940
130,1162
326,896
148,414
322,892
136,60
164,146
200,695
144,1078
156,1174
210,1216
196,58
322,678
222,835
132,120
216,318
302,1250
186,650
260,451
180,1068
158,149
320,672
442,43
136,75
602,814
216,265
156,507
160,472
388,941
136,898
162,933
170,657
180,633
216,799
172,148
238,584
244,424
306,121
140,143
132,858
136,993
408,213
160,900
140,324
568,624
296,333
136,882
850,219
254,636
172,783
160,388
132,17
156,706
174,1179
130,445
292,520
560,920
244,740
154,1177
172,666
310,401
196,735
464,10
154,1022
744,1226
392,7
140,960
328,996
186,602
184,561
140,575
722,31
840,452
176,667
142,193
176,834
130,1104
180,497
186,829
240,219
368,1108
216,651
280,868
162,383
134,201
164,312
286,156
230,786
226,669
568,863
144,238
204,1134
226,348
182,552
344,65
236,1113
230,187
160,1239
144,833
304,710
134,1238
190,1043
164,642
240,248
228,1247
152,362
178,1051
290,364
254,597
200,550
224,195
188,224
246,478
148,238
146,46
156,1195
298,1237
138,508
302,254
372,1190
200,523
322,253
256,516
282,817
600,722
180,601
218,1224
154,414
344,890
140,57
140,845
164,116
300,239
304,883
210,1004
162,52
156,455
156,218
360,1131
316,906
332,175
196,172
426,896
174,104
134,631
142,619
332,933
236,670
242,431
294,13
214,1231
280,833
134,868
288,919
164,870
400,669
238,62
170,370
148,261
140,401
234,478
274,498
246,850
214,1193
262,57
160,1196
220,948
632,341
172,833
144,830
372,825
236,191
248,519
210,105
240,189
312,638
338,1095
184,1194
260,618
140,245
278,484
132,62
352,930
832,625
264,376
250,410
138,821
648,513
196,923
420,383
378,919
318,1137
196,937
332,1021
158,8
320,1087
260,709
180,99
280,1033
240,37
282,152
212,564
168,993
156,29
464,55
1236,1044
234,1019
250,816
380,159
172,878
158,110
270,212
144,579
160,251
148,234
168,662
222,1142
276,223
1036,219
160,647
156,884
294,28
140,1083
292,86
292,861
352,514
308,924
220,168
150,383
238,574
206,408
450,680
152,425
220,639
300,1023
184,440
176,1238
160,119
176,900
212,704
416,1023
142,250
320,833
156,611
416,363
136,1208
188,868
226,184
436,612
176,712
170,138
222,1028
148,866
172,1122
464,957
530,477
134,537
214,24
364,764
144,630
288,363
184,212
280,1032
252,941
382,341
416,166
180,1068
452,144
224,535
246,1100
244,1233
248,444
244,685
134,1231
146,488
440,1028
142,612
164,621
132,604
166,707
164,582
212,517
130,492
150,603
220,1206
348,1051
292,1107
236,691
228,897
224,556
462,906
286,477
254,1107
276,905
188,1237
236,823
176,115
314,153
204,724
396,205
130,1242
542,604
190,846
278,782
304,817
160,1193
596,534
180,123
178,592
150,650
728,1039
342,1175
540,739
232,542
288,1213
248,751
180,632
868,598
204,497
342,979
164,1014
208,25
188,169
236,348
176,441
384,122
176,884
234,526
204,1056
144,416
132,382
282,723
208,459
408,1203
276,175
264,355
256,682
374,621
204,183
552,627
172,585
168,244
456,513
156,853
244,348
136,740
364,1076
164,1206
286,557
252,1125
176,675
828,957
178,460
428,1093
212,551
252,1062
236,1016
196,1234
224,1137
194,772
150,701
172,864
198,905
136,1225
240,1137
520,1017
248,106
162,1149
178,929
164,689
152,1185
324,920
252,674
188,1197
200,812
264,1243
224,1171
372,378
168,375
152,195
440,1061
210,45
156,591
174,439
174,1216
142,1076
138,1105
148,330
254,145
244,922
264,614
208,95
556,36
182,623
150,1036
472,1174
272,542
130,441
134,348
146,409
144,112
162,1036
228,454
168,176
192,1232
328,202
454,5
136,333
188,1139
132,938
200,1168
352,222
300,605
364,607
140,1060
188,857
334,448
220,431
168,724
140,973
184,690
172,25
188,965
132,168
136,540
218,1125
280,259
160,746
168,448
134,477
166,72
150,358
252,1236
192,876
254,978
572,1117
278,232
324,335
594,342
154,1001
268,576
288,1071
408,455
164,227
130,444
364,600
136,1108
148,540
144,811
228,795
386,562
144,1160
498,155
178,1013
138,250
248,535
188,704
172,1048
526,264
530,963
206,796
198,1230
284,512
426,94
148,506
226,962
668,629
140,681
216,79
278,410
266,366
166,958
192,147
160,1072
510,1183
180,907
148,771
368,1171
164,1042
274,116
406,494
254,313
152,1155
412,650
306,789
226,600
134,461
156,943
136,774
176,874
142,340
254,218
132,863
274,673
300,704
130,771
144,1075
532,993
134,804
184,476
148,13
130,354
136,111
244,162
262,659
732,687
306,154
460,680
188,344
672,509
200,347
468,560
132,233
172,833
270,319
232,48
162,230
170,986
130,1191
140,340
796,646
350,1171
348,1125
136,968
296,1171
156,1242
172,1198
204,1018
158,1210
536,153
152,26
732,482
320,729
244,457
742,347
168,210
206,381
168,562
140,395
170,1028
224,743
152,1113
212,328
218,993
152,1000
152,1087
156,325
648,264
156,334
224,1031
500,23
336,1066
174,583
302,977
450,594
194,1059
188,748
176,548
148,1120
184,1215
152,894
246,789
400,178
412,1062
190,662
228,225
186,753
224,708
158,115
320,563
236,164
226,102
252,1245
216,505
152,348
164,783
136,652
266,1203
170,926
152,526
158,211
270,331
216,402
344,501
348,942
180,465
316,1182
178,1110
280,735
202,734
226,1171
348,1124
172,254
212,922
136,695
230,1193
1112,1197
132,739
132,499
256,714
152,565
156,618
254,712
332,399
520,348
280,447
256,234
368,463
304,823
364,222
176,616
196,838
158,654
650,1087
188,208
906,419
200,1055
260,644
194,315
172,732
196,667
1678,703
404,394
200,897
352,1132
288,779
140,923
386,498
136,855
206,267
292,1061
166,30
694,325
252,763
520,7
154,1115
244,819
152,1144
582,127
162,381
278,503
650,48
634,118
130,885
184,675
140,637
338,650
388,629
264,343
208,909
136,415
148,473
188,857
154,206
152,77
312,241
168,515
244,163
232,57
152,936
216,1119
200,973
326,926
178,731
138,372
150,362
552,219
196,689
180,1154
236,738
448,165
358,1232
172,78
140,671
152,368
432,756
138,121
184,433
182,477
130,1099
296,991
232,500
180,947
276,1047
212,1208
312,994
154,216
142,172
150,27
160,876
220,609
204,547
384,675
308,721
712,381
160,155
316,23
288,373
326,44
184,155
200,198
266,420
252,1086
196,33
136,1054
988,339
150,966
280,1229
188,734
224,18
260,1065
132,176
164,789
150,840
346,356
172,592
234,1009
180,577
308,547
148,341
146,497
132,388
158,865
136,776
176,527
204,160
148,480
308,612
498,1073
372,446
136,438
200,1213
160,523
232,120
164,929
234,799
270,450
216,575
134,193
158,224
276,154
424,464
324,332
200,185
138,852
140,643
168,940
372,151
132,767
428,87
154,1225
264,880
158,902
136,813
140,828
148,776
156,1210
334,56
164,927
156,916
178,446
304,622
136,1077
340,1041
212,447
164,191
146,953
484,891
412,531
180,52
172,447
162,876
340,1221
448,580
170,590
142,740
248,389
224,664
240,187
200,518
232,787
528,1000
152,643
176,49
224,831
490,995
184,651
462,732
192,684
138,420
188,569
214,187
236,318
502,1028
172,513
158,1190
306,882
178,1143
130,17
154,606
226,390
132,940
350,752
338,395
144,30
182,1010
144,254
556,402
148,1173
276,178
152,90
254,105
166,139
214,251
166,548
142,309
180,1026
162,623
138,17
246,406
280,254
200,396
336,552
192,849
180,119
194,402
204,617
276,159
164,151
348,979
280,223
208,181
168,836
160,451
200,761
154,664
330,376
156,117
132,879
170,875
190,1032
164,832
208,128
1578,330
480,604
148,555
188,513
136,256
260,160
164,208
376,470
280,514
220,611
234,591
142,153
224,901
492,1083
208,487
666,123
258,491
148,851
150,557
244,903
162,419
258,723
266,1129
180,842
134,246
248,1000
204,982
228,309
260,192
160,353
204,557
268,669
664,499
300,676
458,205
296,968
170,1144
146,944
280,213
328,4
204,46
386,1202
252,669
134,671
248,601
324,684
136,57
536,332
166,395
152,15
220,561
160,716
156,67
188,261
350,1068
1276,1183
492,1045
150,479
368,1172
440,1096
372,761
134,1211
142,663
224,321
206,365
196,453
140,714
332,259
266,76
136,911
300,979
176,652
138,1024
342,552
196,1145
348,858
198,931
146,1225
262,840
190,856
284,27
172,949
214,1056
420,1015
254,1179
564,532
176,1213
172,627
230,194
156,384
208,365
144,1227
168,793
174,674
408,484
188,66
426,429
158,718
326,114
488,996
232,518
168,233
280,909
172,701
170,1167
190,1089
200,125
148,5
168,80
238,973
148,252
182,803
238,227
232,581
672,581
178,849
222,483
366,1234
312,726
192,52
152,824
222,516
166,642
180,882
196,1189
352,97
140,658
218,43
380,1150
352,1096
294,1029
196,680
152,960
300,617
290,862
190,518
216,737
192,522
164,742
164,1051
256,382
286,847
960,580
188,558
268,942
196,132
272,929
152,790
216,472
192,467
224,398
382,823
412,63
172,1099
222,61
146,1069
186,864
238,1050
336,612
176,138
166,948
316,1021
372,919
496,1250
132,141
220,60
146,477
216,1058
168,1060
196,921
154,118
360,127
390,258
428,363
216,58
482,108
988,788
192,428
248,26
204,9
372,1067
232,140
144,893
460,1082
266,384
140,44
284,1096
132,24
152,1145
148,352
280,1235
348,984
172,1163
204,99
184,685
316,722
260,778
152,850
212,1040
320,1214
546,527
568,431
192,517
204,1131
130,158
264,664
160,433
386,1182
280,1194
1130,566
220,775
238,395
138,740
296,1122
606,648
268,1103
184,636
176,1127
148,110
362,20
192,216
208,40
156,710
172,1160
796,788
130,123
164,207
212,577
210,1138
160,1220
204,1213
292,1230
196,252
152,114
278,694
350,937
200,1237
140,557
232,912
302,676
164,941
402,553
174,181
820,714
130,855
308,521
368,73
416,943
146,390
148,822
220,890
428,72
326,43
148,537
164,462
152,376
208,149
248,137
174,691
264,152
188,881
132,700
276,1003
160,29
132,557
166,248
180,794
138,407
194,488
178,101
160,962
140,264
150,1135
292,719
602,160
144,8
152,1125
172,1181
188,260
190,95
140,202
160,1110
160,877
508,260
332,591
200,616
130,1158
376,408
156,213
318,174
132,577
416,134
282,1154
256,908
152,914
436,826
196,402
414,1118
156,326
336,1214
168,959
226,1173
166,1064
132,68
132,1244
156,696
248,578
312,554
164,33
298,182
136,1043
520,935
264,114
194,590
184,497
232,126
188,1189
168,1166
130,950
656,791
188,1031
268,906
276,164
160,751
170,628
144,944
250,717
184,758
132,157
912,117
516,1198
248,148
154,1072
580,731
478,632
348,522
170,1025
216,1140
188,130
154,80
156,551
224,1138
168,959
282,796
278,16
310,1137
208,245
132,1231
582,835
236,98
164,27
352,913
210,508
338,199
164,1039
160,708
196,1163
140,1182
364,1123
142,1226
316,942
236,1114
1366,527
274,746
148,476
200,223
176,1249
712,363
814,1081
756,361
146,518
238,167
150,797
150,577
630,363
336,863
200,812
136,865
140,1037
188,110
140,780
340,891
200,456
210,612
156,713
146,213
288,1087
164,334
198,566
212,1247
236,457
164,828
194,24
272,613
566,1047
198,897
156,513
260,492
668,636
152,105
320,1
176,1022
212,737
380,436
164,218
154,739
136,886
132,749
332,340
206,929
188,872
618,393
246,83
1268,374
308,618
210,1040
156,992
148,859
184,412
216,883
142,688
136,981
688,219
184,552
192,134
280,981
134,1236
204,396
206,239
252,981
212,421
132,764
608,977
130,549
196,263
198,243
422,348
202,964
604,1197
250,756
130,692
152,787
338,871
172,1055
184,948
152,1103
474,705
286,480
228,773
228,539
632,757
164,1178
360,1080
658,444
134,801
420,556
188,120
318,654
180,1146
244,557
140,896
132,36
354,750
212,559
330,950
414,1176
216,239
396,496
236,181
276,948
410,1245
166,1005
188,405
590,3
232,1034
364,491
306,1009
324,512
326,57
152,667
288,120
140,1149
140,64
704,820
452,470
156,698
534,166
148,252
240,483
138,575
186,370
130,1207
152,853
164,1060
